,artist,album_name,album_uri,track,release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,song_uri,track_href,analysis_url,duration_ms,time_signature
168,Radiohead,OK Computer,spotify:album:6dVIqQ8qmQ5GBnJ9shOYGE,The Tourist,1997-05-28,0.241,0.295,4,-8.57,1,0.0318,0.223,0.0319,0.11,0.0398,114.347,audio_features,1UuaWKypSkIHxFZD03zw4m,spotify:track:1UuaWKypSkIHxFZD03zw4m,https://api.spotify.com/v1/tracks/1UuaWKypSkIHxFZD03zw4m,https://api.spotify.com/v1/audio-analysis/1UuaWKypSkIHxFZD03zw4m,326533,5
169,Radiohead,The Bends,spotify:album:35UJLpClj5EDrhpNIi4DFg,Planet Telex,1995-03-13,0.429,0.881,9,-8.013,0,0.107,0.0213,0.688,0.607,0.258,148.963,audio_features,37JISltgxizbDAyNEEqkTY,spotify:track:37JISltgxizbDAyNEEqkTY,https://api.spotify.com/v1/tracks/37JISltgxizbDAyNEEqkTY,https://api.spotify.com/v1/audio-analysis/37JISltgxizbDAyNEEqkTY,259200,3
170,Radiohead,The Bends,spotify:album:35UJLpClj5EDrhpNIi4DFg,The Bends,1995-03-13,0.23,0.755,7,-8.065,1,0.0658,0.0115,0.141,0.363,0.312,91.608,audio_features,7oDFvnqXkXuiZa1sACXobj,spotify:track:7oDFvnqXkXuiZa1sACXobj,https://api.spotify.com/v1/tracks/7oDFvnqXkXuiZa1sACXobj,https://api.spotify.com/v1/audio-analysis/7oDFvnqXkXuiZa1sACXobj,246200,4
171,Radiohead,The Bends,spotify:album:35UJLpClj5EDrhpNIi4DFg,High and Dry,1995-03-13,0.419,0.383,4,-11.782,1,0.0256,0.0724,0.0176,0.0896,0.35,87.568,audio_features,2a1iMaoWQ5MnvLFBDv4qkf,spotify:track:2a1iMaoWQ5MnvLFBDv4qkf,https://api.spotify.com/v1/tracks/2a1iMaoWQ5MnvLFBDv4qkf,https://api.spotify.com/v1/audio-analysis/2a1iMaoWQ5MnvLFBDv4qkf,257480,4
172,Radiohead,The Bends,spotify:album:35UJLpClj5EDrhpNIi4DFg,Fake Plastic Trees,1995-03-13,0.463,0.229,2,-12.592,1,0.0297,0.167,0.0997,0.202,0.135,73.543,audio_features,73CKjW3vsUXRpy3NnX4H7F,spotify:track:73CKjW3vsUXRpy3NnX4H7F,https://api.spotify.com/v1/tracks/73CKjW3vsUXRpy3NnX4H7F,https://api.spotify.com/v1/audio-analysis/73CKjW3vsUXRpy3NnX4H7F,290707,4
173,Radiohead,The Bends,spotify:album:35UJLpClj5EDrhpNIi4DFg,Bones,1995-03-13,0.336,0.705,2,-8.284,1,0.0519,0.00154,0.606,0.168,0.419,101.473,audio_features,76RAlQcfuQknnQFruYDj6Q,spotify:track:76RAlQcfuQknnQFruYDj6Q,https://api.spotify.com/v1/tracks/76RAlQcfuQknnQFruYDj6Q,https://api.spotify.com/v1/audio-analysis/76RAlQcfuQknnQFruYDj6Q,189000,4
174,Radiohead,The Bends,spotify:album:35UJLpClj5EDrhpNIi4DFg,(Nice Dream),1995-03-13,0.263,0.566,9,-11.075,1,0.0344,0.163,0.261,0.225,0.375,172.851,audio_features,1tZcw7GtIqviL32bzaKdSo,spotify:track:1tZcw7GtIqviL32bzaKdSo,https://api.spotify.com/v1/tracks/1tZcw7GtIqviL32bzaKdSo,https://api.spotify.com/v1/audio-analysis/1tZcw7GtIqviL32bzaKdSo,233227,3
175,Radiohead,The Bends,spotify:album:35UJLpClj5EDrhpNIi4DFg,Just,1995-03-13,0.291,0.767,7,-6.913,0,0.0862,0.000401,0.012,0.0763,0.359,175.702,audio_features,1dyTcli07c77mtQK3ahUZR,spotify:track:1dyTcli07c77mtQK3ahUZR,https://api.spotify.com/v1/tracks/1dyTcli07c77mtQK3ahUZR,https://api.spotify.com/v1/audio-analysis/1dyTcli07c77mtQK3ahUZR,234800,4
176,Radiohead,The Bends,spotify:album:35UJLpClj5EDrhpNIi4DFg,My Iron Lung,1995-03-13,0.242,0.859,0,-8.41,1,0.0663,0.0565,0.114,0.38,0.672,96.917,audio_features,0jyikFM0Umv0KlnrOEKtTG,spotify:track:0jyikFM0Umv0KlnrOEKtTG,https://api.spotify.com/v1/tracks/0jyikFM0Umv0KlnrOEKtTG,https://api.spotify.com/v1/audio-analysis/0jyikFM0Umv0KlnrOEKtTG,276427,4
177,Radiohead,The Bends,spotify:album:35UJLpClj5EDrhpNIi4DFg,Bullet Proof ... I Wish I Was,1995-03-13,0.45,0.359,7,-13.559,1,0.0289,0.776,0.676,0.0753,0.0776,80.915,audio_features,5XuU9htN358NTMCcqRvfDV,spotify:track:5XuU9htN358NTMCcqRvfDV,https://api.spotify.com/v1/tracks/5XuU9htN358NTMCcqRvfDV,https://api.spotify.com/v1/audio-analysis/5XuU9htN358NTMCcqRvfDV,208733,4
178,Radiohead,The Bends,spotify:album:35UJLpClj5EDrhpNIi4DFg,Black Star,1995-03-13,0.289,0.555,7,-7.434,1,0.0402,0.00312,0.0496,0.27,0.306,158.671,audio_features,6UO72VSXEONxdfLyABihs9,spotify:track:6UO72VSXEONxdfLyABihs9,https://api.spotify.com/v1/tracks/6UO72VSXEONxdfLyABihs9,https://api.spotify.com/v1/audio-analysis/6UO72VSXEONxdfLyABihs9,247040,4
179,Radiohead,The Bends,spotify:album:35UJLpClj5EDrhpNIi4DFg,Sulk,1995-03-13,0.105,0.635,7,-7.4,1,0.0455,0.00403,0.24,0.106,0.671,191.805,audio_features,1elQc2QcyuBkI8FUIbNvcy,spotify:track:1elQc2QcyuBkI8FUIbNvcy,https://api.spotify.com/v1/tracks/1elQc2QcyuBkI8FUIbNvcy,https://api.spotify.com/v1/audio-analysis/1elQc2QcyuBkI8FUIbNvcy,222960,3
180,Radiohead,The Bends,spotify:album:35UJLpClj5EDrhpNIi4DFg,Street Spirit (Fade Out),1995-03-13,0.488,0.454,4,-11.544,0,0.0304,0.317,0.694,0.179,0.131,138.076,audio_features,2QwObYJWyJTiozvs0RI7CF,spotify:track:2QwObYJWyJTiozvs0RI7CF,https://api.spotify.com/v1/tracks/2QwObYJWyJTiozvs0RI7CF,https://api.spotify.com/v1/audio-analysis/2QwObYJWyJTiozvs0RI7CF,253853,4
181,Radiohead,Pablo Honey,spotify:album:3gBVdu4a1MMJVMy6vwPEb8,You,1993-02-22,0.222,0.707,9,-12.012,1,0.0578,0.000945,0.00684,0.109,0.298,112.663,audio_features,5KZ0qobWEFl892YjIC02SE,spotify:track:5KZ0qobWEFl892YjIC02SE,https://api.spotify.com/v1/tracks/5KZ0qobWEFl892YjIC02SE,https://api.spotify.com/v1/audio-analysis/5KZ0qobWEFl892YjIC02SE,208667,3
182,Radiohead,Pablo Honey,spotify:album:3gBVdu4a1MMJVMy6vwPEb8,Creep,1993-02-22,0.515,0.43,7,-9.935,1,0.0372,0.0097,0.000133,0.129,0.104,91.844,audio_features,70LcF31zb1H0PyJoS1Sx1r,spotify:track:70LcF31zb1H0PyJoS1Sx1r,https://api.spotify.com/v1/tracks/70LcF31zb1H0PyJoS1Sx1r,https://api.spotify.com/v1/audio-analysis/70LcF31zb1H0PyJoS1Sx1r,238640,4
183,Radiohead,Pablo Honey,spotify:album:3gBVdu4a1MMJVMy6vwPEb8,How Do You?,1993-02-22,0.185,0.964,9,-8.316,1,0.084,0.000659,0.879,0.107,0.238,147.351,audio_features,5qsgK2wcodYCEbgbdCpYOG,spotify:track:5qsgK2wcodYCEbgbdCpYOG,https://api.spotify.com/v1/tracks/5qsgK2wcodYCEbgbdCpYOG,https://api.spotify.com/v1/audio-analysis/5qsgK2wcodYCEbgbdCpYOG,132173,4
184,Radiohead,Pablo Honey,spotify:album:3gBVdu4a1MMJVMy6vwPEb8,Stop Whispering,1993-02-22,0.212,0.696,2,-10.059,1,0.0472,0.000849,0.0165,0.129,0.298,122.35,audio_features,3CbAW3GjkBKfErt4LLbSzr,spotify:track:3CbAW3GjkBKfErt4LLbSzr,https://api.spotify.com/v1/tracks/3CbAW3GjkBKfErt4LLbSzr,https://api.spotify.com/v1/audio-analysis/3CbAW3GjkBKfErt4LLbSzr,325627,4
185,Radiohead,Pablo Honey,spotify:album:3gBVdu4a1MMJVMy6vwPEb8,Thinking About You,1993-02-22,0.365,0.37,7,-14.134,1,0.0331,0.705,7.71e-06,0.0883,0.42,103.442,audio_features,46tfxn5lP7Qsbz7NHsj9iu,spotify:track:46tfxn5lP7Qsbz7NHsj9iu,https://api.spotify.com/v1/tracks/46tfxn5lP7Qsbz7NHsj9iu,https://api.spotify.com/v1/audio-analysis/46tfxn5lP7Qsbz7NHsj9iu,161533,4
186,Radiohead,Pablo Honey,spotify:album:3gBVdu4a1MMJVMy6vwPEb8,Anyone Can Play Guitar,1993-02-22,0.293,0.812,4,-10.772,0,0.0546,0.000101,0.000756,0.332,0.555,150.743,audio_features,23oUaizFBFVFI5PxJrkiO5,spotify:track:23oUaizFBFVFI5PxJrkiO5,https://api.spotify.com/v1/tracks/23oUaizFBFVFI5PxJrkiO5,https://api.spotify.com/v1/audio-analysis/23oUaizFBFVFI5PxJrkiO5,217800,4
187,Radiohead,Pablo Honey,spotify:album:3gBVdu4a1MMJVMy6vwPEb8,Ripcord,1993-02-22,0.255,0.906,2,-10.436,1,0.0548,1.98e-05,0.358,0.322,0.256,137.951,audio_features,2wOvYLilnDJfuPXGHGFAWZ,spotify:track:2wOvYLilnDJfuPXGHGFAWZ,https://api.spotify.com/v1/tracks/2wOvYLilnDJfuPXGHGFAWZ,https://api.spotify.com/v1/audio-analysis/2wOvYLilnDJfuPXGHGFAWZ,189733,4
188,Radiohead,Pablo Honey,spotify:album:3gBVdu4a1MMJVMy6vwPEb8,Vegetable,1993-02-22,0.382,0.717,6,-8.868,1,0.0339,0.00281,0.569,0.187,0.419,105.82,audio_features,6HbWoyinLdXPZmk6xONuKw,spotify:track:6HbWoyinLdXPZmk6xONuKw,https://api.spotify.com/v1/tracks/6HbWoyinLdXPZmk6xONuKw,https://api.spotify.com/v1/audio-analysis/6HbWoyinLdXPZmk6xONuKw,192667,4
189,Radiohead,Pablo Honey,spotify:album:3gBVdu4a1MMJVMy6vwPEb8,Prove Yourself,1993-02-22,0.25,0.62,0,-10.915,1,0.0611,0.000849,0.0848,0.175,0.319,114.097,audio_features,0GDuL9TCO41PgsrKWBSGlm,spotify:track:0GDuL9TCO41PgsrKWBSGlm,https://api.spotify.com/v1/tracks/0GDuL9TCO41PgsrKWBSGlm,https://api.spotify.com/v1/audio-analysis/0GDuL9TCO41PgsrKWBSGlm,145373,4
190,Radiohead,Pablo Honey,spotify:album:3gBVdu4a1MMJVMy6vwPEb8,I Can't,1993-02-22,0.27,0.825,7,-10.256,1,0.0607,0.00985,0.308,0.118,0.273,106.147,audio_features,13nQ70PnhDnTkYqCmdg3sy,spotify:track:13nQ70PnhDnTkYqCmdg3sy,https://api.spotify.com/v1/tracks/13nQ70PnhDnTkYqCmdg3sy,https://api.spotify.com/v1/audio-analysis/13nQ70PnhDnTkYqCmdg3sy,253093,4
191,Radiohead,Pablo Honey,spotify:album:3gBVdu4a1MMJVMy6vwPEb8,Lurgee,1993-02-22,0.42,0.548,0,-12.298,1,0.0268,0.000135,0.399,0.111,0.409,101.888,audio_features,30C1FoJzEhNUILsxghioGz,spotify:track:30C1FoJzEhNUILsxghioGz,https://api.spotify.com/v1/tracks/30C1FoJzEhNUILsxghioGz,https://api.spotify.com/v1/audio-analysis/30C1FoJzEhNUILsxghioGz,187867,4
192,Radiohead,Pablo Honey,spotify:album:3gBVdu4a1MMJVMy6vwPEb8,Blow Out,1993-02-22,0.271,0.719,11,-10.739,0,0.0553,0.000469,0.386,0.24,0.275,141.537,audio_features,5XpcTQlNnfIQbiWE4hvYo7,spotify:track:5XpcTQlNnfIQbiWE4hvYo7,https://api.spotify.com/v1/tracks/5XpcTQlNnfIQbiWE4hvYo7,https://api.spotify.com/v1/audio-analysis/5XpcTQlNnfIQbiWE4hvYo7,282067,4
